2026-07-08 01:16:06,708 | INFO | 	                    (46, 2551),
2026-07-08 01:16:06,708 | INFO | 	                    (47, 2767),
2026-07-08 01:16:06,708 | INFO | 	                    (48, 4252),
2026-07-08 01:16:06,709 | INFO | 	                    (49, 4023),
2026-07-08 01:16:06,709 | INFO | 	                    (50, 2690),
2026-07-08 01:16:06,709 | INFO | 	                    (51, 2306),
2026-07-08 01:16:06,709 | INFO | 	                    (52, 3153),
2026-07-08 01:16:06,709 | INFO | 	                    (53, 2085),
2026-07-08 01:16:06,709 | INFO | 	                    (54, 3683),
2026-07-08 01:16:06,709 | INFO | 	                    (55, 3937),
2026-07-08 01:16:06,709 | INFO | 	                    (56, 2156),
2026-07-08 01:16:06,709 | INFO | 	                    (57, 2966),
2026-07-08 01:16:06,709 | INFO | 	                    (58, 2597),
2026-07-08 01:16:06,709 | INFO | 	                    (59, 4793),
2026-07-08 01:16:06,709 | INFO | 	                    (60, 2092)],
2026-07-08 01:16:06,709 | INFO | 	 'train_loss': [(1, 1.9237725113944588),
2026-07-08 01:16:06,709 | INFO | 	                (2, 1.9819079804857938),
2026-07-08 01:16:06,709 | INFO | 	                (3, 1.8976871691553125),
2026-07-08 01:16:06,709 | INFO | 	                (4, 1.757860808964715),
2026-07-08 01:16:06,709 | INFO | 	                (5, 1.8892307145733704),
2026-07-08 01:16:06,709 | INFO | 	                (6, 1.8246122432763723),
2026-07-08 01:16:06,709 | INFO | 	                (7, 1.6119289420236498),
2026-07-08 01:16:06,709 | INFO | 	                (8, 1.7750494464621487),
2026-07-08 01:16:06,709 | INFO | 	                (9, 1.635370127993396),
2026-07-08 01:16:06,709 | INFO | 	                (10, 1.6669013546502833),
2026-07-08 01:16:06,709 | INFO | 	                (11, 1.399792495743638),
2026-07-08 01:16:06,709 | INFO | 	                (12, 1.5240012706408115),
2026-07-08 01:16:06,709 | INFO | 	                (13, 1.512506770879918),
2026-07-08 01:16:06,709 | INFO | 	                (14, 1.542336330186668),
2026-07-08 01:16:06,709 | INFO | 	                (15, 1.2475859429867227),
2026-07-08 01:16:06,709 | INFO | 	                (16, 1.1820577083969834),
2026-07-08 01:16:06,709 | INFO | 	                (17, 1.4470088492781683),
2026-07-08 01:16:06,709 | INFO | 	                (18, 1.3394126725395648),
2026-07-08 01:16:06,709 | INFO | 	                (19, 1.2601760497888903),
2026-07-08 01:16:06,709 | INFO | 	                (20, 1.0956633199912995),
2026-07-08 01:16:06,709 | INFO | 	                (21, 1.1333376266527244),
2026-07-08 01:16:06,709 | INFO | 	                (22, 1.1703644096336183),
2026-07-08 01:16:06,709 | INFO | 	                (23, 1.078954863742944),
2026-07-08 01:16:06,709 | INFO | 	                (24, 0.8023129204686892),
2026-07-08 01:16:06,709 | INFO | 	                (25, 0.9198244738008738),
2026-07-08 01:16:06,709 | INFO | 	                (26, 1.1857093595616408),
2026-07-08 01:16:06,709 | INFO | 	                (27, 0.8010501227742796),
2026-07-08 01:16:06,709 | INFO | 	                (28, 0.9734696962055147),
2026-07-08 01:16:06,709 | INFO | 	                (29, 0.8356766533056359),
2026-07-08 01:16:06,709 | INFO | 	                (30, 0.8816792098915645),
2026-07-08 01:16:06,709 | INFO | 	                (31, 0.8446619145394852),
2026-07-08 01:16:06,709 | INFO | 	                (32, 0.7291977700687903),
2026-07-08 01:16:06,709 | INFO | 	                (33, 0.8193479771614075),
2026-07-08 01:16:06,709 | INFO | 	                (34, 0.689466528793278),
2026-07-08 01:16:06,710 | INFO | 	                (35, 0.7773727556304356),
2026-07-08 01:16:06,710 | INFO | 	                (36, 0.9473194945810977),
2026-07-08 01:16:06,710 | INFO | 	                (37, 0.62283435168784),
2026-07-08 01:16:06,710 | INFO | 	                (38, 0.7530090324822964),
2026-07-08 01:16:06,710 | INFO | 	                (39, 0.6206348260548847),
2026-07-08 01:16:06,710 | INFO | 	                (40, 0.6219411497770042),
2026-07-08 01:16:06,710 | INFO | 	                (41, 0.6903831287814757),
2026-07-08 01:16:06,710 | INFO | 	                (42, 0.6072169873877206),
2026-07-08 01:16:06,710 | INFO | 	                (43, 0.6594541634413061),
2026-07-08 01:16:06,710 | INFO | 	                (44, 0.6604767698654349),
2026-07-08 01:16:06,710 | INFO | 	                (45, 0.5888552452451954),
2026-07-08 01:16:06,710 | INFO | 	                (46, 0.5293397234131406),
2026-07-08 01:16:06,710 | INFO | 	                (47, 0.5050934436635115),
2026-07-08 01:16:06,710 | INFO | 	                (48, 0.5990404114039547),
2026-07-08 01:16:06,710 | INFO | 	                (49, 0.5484045103892384),
2026-07-08 01:16:06,710 | INFO | 	                (50, 0.5942205079813873),
2026-07-08 01:16:06,710 | INFO | 	                (51, 0.6084022165275302),
2026-07-08 01:16:06,710 | INFO | 	                (52, 0.5461001798269524),
2026-07-08 01:16:06,710 | INFO | 	                (53, 0.5477237569914162),
2026-07-08 01:16:06,710 | INFO | 	                (54, 0.5044087605379439),
2026-07-08 01:16:06,710 | INFO | 	                (55, 0.6216816027772466),
2026-07-08 01:16:06,710 | INFO | 	                (56, 0.5944108559796673),
2026-07-08 01:16:06,710 | INFO | 	                (57, 0.5661969141945474),
2026-07-08 01:16:06,710 | INFO | 	                (58, 0.492482474421624),
2026-07-08 01:16:06,710 | INFO | 	                (59, 0.40947897974580477),
2026-07-08 01:16:06,710 | INFO | 	                (60, 0.5454626241538595)],
2026-07-08 01:16:06,710 | INFO | 	 'train_loss_max': [(1, 2.397308826446533),
2026-07-08 01:16:06,710 | INFO | 	                    (2, 2.52245831489563),
2026-07-08 01:16:06,710 | INFO | 	                    (3, 2.5771505649273214),
2026-07-08 01:16:06,710 | INFO | 	                    (4, 2.7964606285095215),
2026-07-08 01:16:06,710 | INFO | 	                    (5, 2.4191848039627075),
2026-07-08 01:16:06,710 | INFO | 	                    (6, 2.606886474097647),
2026-07-08 01:16:06,710 | INFO | 	                    (7, 2.737764358520508),
2026-07-08 01:16:06,710 | INFO | 	                    (8, 2.558646559715271),
2026-07-08 01:16:06,710 | INFO | 	                    (9, 2.7320584058761597),
2026-07-08 01:16:06,710 | INFO | 	                    (10, 2.309950351715088),
2026-07-08 01:16:06,710 | INFO | 	                    (11, 2.2701984540275904),
2026-07-08 01:16:06,710 | INFO | 	                    (12, 2.175925374031067),
2026-07-08 01:16:06,710 | INFO | 	                    (13, 1.9270475506782532),
2026-07-08 01:16:06,710 | INFO | 	                    (14, 2.0862112045288086),
2026-07-08 01:16:06,710 | INFO | 	                    (15, 1.785655803150601),
2026-07-08 01:16:06,710 | INFO | 	                    (16, 2.0334835052490234),
2026-07-08 01:16:06,710 | INFO | 	                    (17, 2.466459035873413),
2026-07-08 01:16:06,710 | INFO | 	                    (18, 2.163797974586487),
2026-07-08 01:16:06,711 | INFO | 	                    (19, 1.9281995682925968),
2026-07-08 01:16:06,711 | INFO | 	                    (20, 1.9106319885627896),
2026-07-08 01:16:06,711 | INFO | 	                    (21, 2.2766127586364746),
2026-07-08 01:16:06,711 | INFO | 	                    (22, 1.818304419517517),
2026-07-08 01:16:06,711 | INFO | 	                    (23, 1.7409372329711914),
2026-07-08 01:16:06,711 | INFO | 	                    (24, 1.6171442866325378),
2026-07-08 01:16:06,711 | INFO | 	                    (25, 1.6083876490592957),
2026-07-08 01:16:06,711 | INFO | 	                    (26, 1.7852169275283813),
2026-07-08 01:16:06,711 | INFO | 	                    (27, 1.4671738147735596),
2026-07-08 01:16:06,711 | INFO | 	                    (28, 2.3787044286727905),
2026-07-08 01:16:06,711 | INFO | 	                    (29, 1.5948832035064697),
2026-07-08 01:16:06,711 | INFO | 	                    (30, 1.8348947763442993),
2026-07-08 01:16:06,711 | INFO | 	                    (31, 1.445282814526322),
2026-07-08 01:16:06,711 | INFO | 	                    (32, 1.3516211267745142),
2026-07-08 01:16:06,711 | INFO | 	                    (33, 1.2090317661112004),
2026-07-08 01:16:06,711 | INFO | 	                    (34, 1.3374817507607597),
2026-07-08 01:16:06,711 | INFO | 	                    (35, 1.938036859035492),
2026-07-08 01:16:06,711 | INFO | 	                    (36, 1.5985696911811829),
2026-07-08 01:16:06,711 | INFO | 	                    (37, 1.2923159003257751),
2026-07-08 01:16:06,711 | INFO | 	                    (38, 1.1742908860955918),
2026-07-08 01:16:06,711 | INFO | 	                    (39, 1.255330879857221),
2026-07-08 01:16:06,711 | INFO | 	                    (40, 1.4881163239479065),
2026-07-08 01:16:06,711 | INFO | 	                    (41, 1.4632977843284607),
2026-07-08 01:16:06,711 | INFO | 	                    (42, 1.2616368715579693),
2026-07-08 01:16:06,711 | INFO | 	                    (43, 1.5043570347454236),
2026-07-08 01:16:06,711 | INFO | 	                    (44, 1.5129785537719727),
2026-07-08 01:16:06,711 | INFO | 	                    (45, 1.0023595690727234),
2026-07-08 01:16:06,711 | INFO | 	                    (46, 0.8911489844322205),
2026-07-08 01:16:06,711 | INFO | 	                    (47, 1.8083654046058655),
2026-07-08 01:16:06,711 | INFO | 	                    (48, 0.9633610546588898),
2026-07-08 01:16:06,711 | INFO | 	                    (49, 0.9753510355949402),
2026-07-08 01:16:06,711 | INFO | 	                    (50, 0.9562781827790396),
2026-07-08 01:16:06,711 | INFO | 	                    (51, 1.4425888657569885),
2026-07-08 01:16:06,711 | INFO | 	                    (52, 0.9781097769737244),
2026-07-08 01:16:06,711 | INFO | 	                    (53, 1.9662210941314697),
2026-07-08 01:16:06,711 | INFO | 	                    (54, 1.9906196594238281),
2026-07-08 01:16:06,711 | INFO | 	                    (55, 1.1117048832503231),
2026-07-08 01:16:06,711 | INFO | 	                    (56, 1.2805129289627075),
2026-07-08 01:16:06,711 | INFO | 	                    (57, 1.14706289768219),
2026-07-08 01:16:06,711 | INFO | 	                    (58, 1.041869878768921),
2026-07-08 01:16:06,711 | INFO | 	                    (59, 0.9869148135185242),
2026-07-08 01:16:06,711 | INFO | 	                    (60, 1.0883650183677673)],
2026-07-08 01:16:06,711 | INFO | 	 'train_loss_mean': [(1, 2.1369103666518035),
2026-07-08 01:16:06,711 | INFO | 	                     (2, 2.144812808256269),
2026-07-08 01:16:06,711 | INFO | 	                     (3, 2.090287697247138),
2026-07-08 01:16:06,711 | INFO | 	                     (4, 1.980200226701868),
2026-07-08 01:16:06,712 | INFO | 	                     (5, 2.0700800149422367),
2026-07-08 01:16:06,712 | INFO | 	                     (6, 2.129020652176116),
2026-07-08 01:16:06,712 | INFO | 	                     (7, 1.9180012233712174),
2026-07-08 01:16:06,712 | INFO | 	                     (8, 1.866559125733396),
2026-07-08 01:16:06,712 | INFO | 	                     (9, 1.8313159256925675),
2026-07-08 01:16:06,712 | INFO | 	                     (10, 1.7784071367335714),
2026-07-08 01:16:06,712 | INFO | 	                     (11, 1.5895615774903156),
2026-07-08 01:16:06,712 | INFO | 	                     (12, 1.686764549195437),
2026-07-08 01:16:06,712 | INFO | 	                     (13, 1.60008711712783),
2026-07-08 01:16:06,712 | INFO | 	                     (14, 1.6491144734397725),
2026-07-08 01:16:06,712 | INFO | 	                     (15, 1.3969378301147028),
2026-07-08 01:16:06,712 | INFO | 	                     (16, 1.4520243882781725),
2026-07-08 01:16:06,712 | INFO | 	                     (17, 1.6139862729634993),
2026-07-08 01:16:06,712 | INFO | 	                     (18, 1.4629376250655965),
2026-07-08 01:16:06,712 | INFO | 	                     (19, 1.4299470041635622),
2026-07-08 01:16:06,712 | INFO | 	                     (20, 1.3440962280154023),
2026-07-08 01:16:06,712 | INFO | 	                     (21, 1.2650049495639486),
2026-07-08 01:16:06,712 | INFO | 	                     (22, 1.326571329209863),
2026-07-08 01:16:06,712 | INFO | 	                     (23, 1.1881430012776282),
2026-07-08 01:16:06,712 | INFO | 	                     (24, 1.0771278507653965),
2026-07-08 01:16:06,712 | INFO | 	                     (25, 1.1716155836080788),
2026-07-08 01:16:06,712 | INFO | 	                     (26, 1.221925222864671),
2026-07-08 01:16:06,712 | INFO | 	                     (27, 1.060219706875064),
2026-07-08 01:16:06,712 | INFO | 	                     (28, 1.2753561242826479),
2026-07-08 01:16:06,712 | INFO | 	                     (29, 1.0071859255978077),
2026-07-08 01:16:06,712 | INFO | 	                     (30, 0.9408007883164385),
2026-07-08 01:16:06,712 | INFO | 	                     (31, 0.9700053643150918),
2026-07-08 01:16:06,712 | INFO | 	                     (32, 0.9392976846135269),
2026-07-08 01:16:06,712 | INFO | 	                     (33, 0.9168661626714695),
2026-07-08 01:16:06,712 | INFO | 	                     (34, 0.8976847852035817),
2026-07-08 01:16:06,712 | INFO | 	                     (35, 0.9423311010921157),
2026-07-08 01:16:06,712 | INFO | 	                     (36, 1.0036792053595558),
2026-07-08 01:16:06,712 | INFO | 	                     (37, 0.7109519203987038),
2026-07-08 01:16:06,712 | INFO | 	                     (38, 0.7898899416305649),
2026-07-08 01:16:06,712 | INFO | 	                     (39, 0.8112595351605495),
2026-07-08 01:16:06,712 | INFO | 	                     (40, 0.7836498747843089),
2026-07-08 01:16:06,712 | INFO | 	                     (41, 0.8887257543531896),
2026-07-08 01:16:06,712 | INFO | 	                     (42, 0.8033239470348822),
2026-07-08 01:16:06,712 | INFO | 	                     (43, 0.8054845117655606),
2026-07-08 01:16:06,712 | INFO | 	                     (44, 0.7617864460226957),
2026-07-08 01:16:06,712 | INFO | 	                     (45, 0.6828941472692375),
2026-07-08 01:16:06,712 | INFO | 	                     (46, 0.6031647080117833),
2026-07-08 01:16:06,712 | INFO | 	                     (47, 0.7278913369217386),
2026-07-08 01:16:06,712 | INFO | 	                     (48, 0.6774124443770919),
2026-07-08 01:16:06,712 | INFO | 	                     (49, 0.5981723408029057),
2026-07-08 01:16:06,713 | INFO | 	                     (50, 0.6476509307403853),
2026-07-08 01:16:06,713 | INFO | 	                     (51, 0.7431931384563636),
2026-07-08 01:16:06,713 | INFO | 	                     (52, 0.6278415120006767),
2026-07-08 01:16:06,713 | INFO | 	                     (53, 0.7595430954639416),
2026-07-08 01:16:06,713 | INFO | 	                     (54, 0.6188533909078483),
2026-07-08 01:16:06,713 | INFO | 	                     (55, 0.6869206476279154),
2026-07-08 01:16:06,713 | INFO | 	                     (56, 0.661703958027672),
2026-07-08 01:16:06,713 | INFO | 	                     (57, 0.6117086051942482),
2026-07-08 01:16:06,713 | INFO | 	                     (58, 0.5889732738821294),
2026-07-08 01:16:06,713 | INFO | 	                     (59, 0.5842428155050079),
2026-07-08 01:16:06,713 | INFO | 	                     (60, 0.587944200008981)],
2026-07-08 01:16:06,713 | INFO | 	 'train_loss_min': [(1, 1.504038985128756),
2026-07-08 01:16:06,713 | INFO | 	                    (2, 1.5623702619035365),
2026-07-08 01:16:06,713 | INFO | 	                    (3, 1.2256234751807318),
2026-07-08 01:16:06,713 | INFO | 	                    (4, 1.0093778215126616),
2026-07-08 01:16:06,713 | INFO | 	                    (5, 1.2928029945198918),
2026-07-08 01:16:06,713 | INFO | 	                    (6, 1.2624718688183547),
2026-07-08 01:16:06,713 | INFO | 	                    (7, 1.0982542634010315),
2026-07-08 01:16:06,713 | INFO | 	                    (8, 1.368362247425577),
2026-07-08 01:16:06,713 | INFO | 	                    (9, 1.4358561714294509),
2026-07-08 01:16:06,713 | INFO | 	                    (10, 1.2885630554127916),
2026-07-08 01:16:06,713 | INFO | 	                    (11, 0.8972861644386659),
