schema_version,run_id,round,method,physical_client_id,virtual_client_id,eval_scope,eval_dataset,num_eval_examples,local_accuracy,local_loss,local_nll,local_brier,local_ece,local_mce,local_mean_confidence,local_mean_entropy,local_predictive_entropy,local_expected_entropy,local_mutual_information,local_mc_samples,global_accuracy_reference,global_loss_reference,local_global_accuracy_gap,local_global_loss_gap,local_forgetting_proxy,num_examples_train,label_entropy,kl_to_global_label_distribution,num_examples
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,25,2,local_val,client_val,6,1.0,0.7681779066721598,0.7681779066721598,,,,,,,,,1,,,,,,59,0.8243222826562666,1.4886055708722064,59
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,26,2,local_val,client_val,3,0.3333333333333333,1.1195971171061199,1.1195971171061199,,,,,,,,,1,,,,,,29,1.0130227035447372,1.337996707207389,29
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,27,2,local_val,client_val,67,0.9701492537313433,0.17915473455813394,0.17915473455813394,,,,,,,,,1,,,,,,611,0.08162587036147914,2.2275297802473157,611
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,28,2,local_val,client_val,108,0.9722222222222222,0.3058867807741518,0.3058867807741518,,,,,,,,,1,,,,,,974,0.5737132467087467,1.7750512712888695,974
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,29,2,local_val,client_val,37,0.8648648648648649,0.6311445751705685,0.6311445751705685,,,,,,,,,1,,,,,,338,1.2090758876194794,1.1323626999805705,338
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,31,2,local_val,client_val,7,0.8571428571428571,0.8725263731820243,0.8725263731820243,,,,,,,,,1,,,,,,70,1.0160542936625165,1.3094444340884457,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,34,2,local_val,client_val,9,1.0,0.5999674267239041,0.5999674267239041,,,,,,,,,1,,,,,,89,0.9392429968990706,1.3654484544000312,89
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,35,2,local_val,client_val,1,1.0,0.9497183561325073,0.9497183561325073,,,,,,,,,1,,,,,,12,0.8981370031878679,1.419319868930796,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,36,2,local_val,client_val,8,0.875,0.8544721007347107,0.8544721007347107,,,,,,,,,1,,,,,,72,0.8732300140738931,1.4909129377062735,72
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,12,1,local_val,client_val,156,0.9423076923076923,0.30280347359486115,0.30280347359486115,,,,,,,,,1,,,,,,1408,1.0327057287701606,1.248593947717984,1408
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,13,1,local_val,client_val,11,0.9090909090909091,0.8467275446111505,0.8467275446111505,,,,,,,,,1,,,,,,101,0.8381359163365036,1.4832506162173797,101
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,14,1,local_val,client_val,3,1.0,0.70548415184021,0.70548415184021,,,,,,,,,1,,,,,,33,1.0471745538422783,1.2699740071398617,33
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,15,1,local_val,client_val,5,1.0,0.6623379707336425,0.6623379707336425,,,,,,,,,1,,,,,,51,0.4639406270393286,1.8477013096607757,51
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,16,1,local_val,client_val,40,1.0,0.2396449476480484,0.2396449476480484,,,,,,,,,1,,,,,,369,0.1490487639578261,2.177886214364074,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,17,1,local_val,client_val,14,0.8571428571428571,0.9300080708095005,0.9300080708095005,,,,,,,,,1,,,,,,132,1.2053659931842142,1.1004903769146668,132
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,18,1,local_val,client_val,45,0.8666666666666667,0.5442751990424262,0.5442751990424262,,,,,,,,,1,,,,,,406,0.93387416116756,1.3882321409892098,406
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,19,1,local_val,client_val,47,0.8936170212765957,0.6399282090207363,0.6399282090207363,,,,,,,,,1,,,,,,426,0.9753254220848997,1.3234545863280318,426
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,21,1,local_val,client_val,17,0.8823529411764706,0.8203149683335248,0.8203149683335248,,,,,,,,,1,,,,,,161,1.0524636786770594,1.2525934745728768,161
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,22,1,local_val,client_val,28,0.9642857142857143,0.3956517492021833,0.3956517492021833,,,,,,,,,1,,,,,,257,0.4385302006761509,1.8631715997773055,257
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,23,1,local_val,client_val,34,0.8823529411764706,0.5521429216160494,0.5521429216160494,,,,,,,,,1,,,,,,306,1.0359434414661433,1.2422106794126557,306
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,24,1,local_val,client_val,3,1.0,0.6946935653686523,0.6946935653686523,,,,,,,,,1,,,,,,27,1.3110298871791874,1.0210991742953581,27
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,163,13,local_val,client_val,16,1.0,0.3407295346260071,0.3407295346260071,,,,,,,,,1,,,,,,151,0.7494436652757661,1.488660305959026,151
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,164,13,local_val,client_val,6,0.8333333333333334,0.8237788677215576,0.8237788677215576,,,,,,,,,1,,,,,,62,1.019453344863651,1.2659801342180577,62
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,165,13,local_val,client_val,4,1.0,0.2096918374300003,0.2096918374300003,,,,,,,,,1,,,,,,36,0.38131648785332906,1.926685551035581,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,166,13,local_val,client_val,8,1.0,0.9375299215316772,0.9375299215316772,,,,,,,,,1,,,,,,76,1.0982287840542058,1.252671424477001,76
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,167,13,local_val,client_val,9,1.0,0.7678432994418674,0.7678432994418674,,,,,,,,,1,,,,,,86,1.7378293573159467,0.5580381273299192,86
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,168,13,local_val,client_val,22,0.9545454545454546,0.6762672771107067,0.6762672771107067,,,,,,,,,1,,,,,,207,0.9862272293909359,1.3773906685164472,207
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,169,13,local_val,client_val,1,1.0,0.06773946434259415,0.06773946434259415,,,,,,,,,1,,,,,,10,0.6001660731596457,1.7098339961345228,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,170,13,local_val,client_val,2,1.0,0.6508007049560547,0.6508007049560547,,,,,,,,,1,,,,,,19,0.5010469137590966,1.8905307785475154,19
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,171,13,local_val,client_val,72,0.9444444444444444,0.4214158124393887,0.4214158124393887,,,,,,,,,1,,,,,,648,0.8947993234419066,1.3755222828587679,648
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,172,13,local_val,client_val,32,1.0,0.40835145115852356,0.40835145115852356,,,,,,,,,1,,,,,,289,1.2787090971089894,1.0140274784545764,289
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,173,13,local_val,client_val,13,0.8461538461538461,0.7843283873337966,0.7843283873337966,,,,,,,,,1,,,,,,119,0.7679964346078391,1.5533998077393687,119
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,174,13,local_val,client_val,6,1.0,0.6773678461710612,0.6773678461710612,,,,,,,,,1,,,,,,57,0.7356907463699587,1.5546238632023086,57
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,237,19,local_val,client_val,3,1.0,0.7661724090576172,0.7661724090576172,,,,,,,,,1,,,,,,36,1.3898628753106193,0.9179151593699346,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,238,19,local_val,client_val,2,0.5,2.034247636795044,2.034247636795044,,,,,,,,,1,,,,,,18,0.9404479886553264,1.3716040057455146,18
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,239,19,local_val,client_val,5,0.8,0.8658030509948731,0.8658030509948731,,,,,,,,,1,,,,,,46,0.9560443809671457,1.3493424985245688,46
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,240,19,local_val,client_val,2,1.0,1.2686445713043213,1.2686445713043213,,,,,,,,,1,,,,,,26,0.9684025979068378,1.4023380517684862,26
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,243,19,local_val,client_val,1,1.0,1.6408413648605347,1.6408413648605347,,,,,,,,,1,,,,,,10,0.7595473914748635,1.555578650820714,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,244,19,local_val,client_val,140,0.95,0.5224440983363561,0.5224440983363561,,,,,,,,,1,,,,,,1260,1.3323327101463387,1.0014916603766353,1260
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,245,19,local_val,client_val,18,0.8888888888888888,0.5768133269415961,0.5768133269415961,,,,,,,,,1,,,,,,166,0.4534650765650608,1.8353971806874023,166
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,246,19,local_val,client_val,15,0.9333333333333333,0.6676158905029297,0.6676158905029297,,,,,,,,,1,,,,,,144,1.1481123895199365,1.1644224577874513,144
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,247,19,local_val,client_val,50,0.88,0.6630722045898437,0.6630722045898437,,,,,,,,,1,,,,,,450,1.512840026741559,0.8057138470029137,450
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,248,19,local_val,client_val,37,0.9459459459459459,0.5436991743139319,0.5436991743139319,,,,,,,,,1,,,,,,336,0.7817865195402651,1.5221172317857152,336
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,249,19,local_val,client_val,16,0.9375,0.3892185091972351,0.3892185091972351,,,,,,,,,1,,,,,,148,0.8084292285499561,1.5072994420910157,148
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,150,12,local_val,client_val,1,1.0,0.303157776594162,0.303157776594162,,,,,,,,,1,,,,,,12,-0.0,2.185987945410232,12
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,151,12,local_val,client_val,23,0.9565217391304348,0.6249990463256836,0.6249990463256836,,,,,,,,,1,,,,,,210,0.14950144571405588,2.251522034186354,210
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,152,12,local_val,client_val,25,0.8,0.9308766937255859,0.9308766937255859,,,,,,,,,1,,,,,,227,1.1253357822770327,1.2504533290609954,227
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,156,12,local_val,client_val,3,0.6666666666666666,1.1939934094746907,1.1939934094746907,,,,,,,,,1,,,,,,30,0.6926879734424749,1.5393599710132444,30
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,157,12,local_val,client_val,128,0.9453125,0.3233807310461998,0.3233807310461998,,,,,,,,,1,,,,,,1161,0.7423673181497622,1.5962776212694494,1161
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,158,12,local_val,client_val,11,0.8181818181818182,0.8536198355934836,0.8536198355934836,,,,,,,,,1,,,,,,100,0.9581847713458628,1.3628065184402316,100
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,159,12,local_val,client_val,85,0.9176470588235294,0.39135883555692785,0.39135883555692785,,,,,,,,,1,,,,,,768,0.779620627031505,1.5226258572565863,768
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,160,12,local_val,client_val,42,0.9285714285714286,0.4193909565607707,0.4193909565607707,,,,,,,,,1,,,,,,379,1.1782151454192733,1.120809894534982,379
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,161,12,local_val,client_val,58,0.9655172413793104,0.32573124458049907,0.32573124458049907,,,,,,,,,1,,,,,,522,0.46907990249119813,1.8590800092150952,522
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,0,0,local_val,client_val,7,0.8571428571428571,0.6770429611206055,0.6770429611206055,,,,,,,,,1,,,,,,68,0.07081055490819625,2.2089094885596023,68
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,1,0,local_val,client_val,11,0.8181818181818182,0.85986328125,0.85986328125,,,,,,,,,1,,,,,,101,0.627941588739906,1.7479275202290525,101
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,2,0,local_val,client_val,22,0.9545454545454546,0.4551711515946822,0.4551711515946822,,,,,,,,,1,,,,,,202,0.49712268887525346,1.7870656882385882,202
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,3,0,local_val,client_val,6,1.0,0.7048188845316569,0.7048188845316569,,,,,,,,,1,,,,,,54,0.7281071546314151,1.532144314993967,54
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,4,0,local_val,client_val,5,0.6,0.7988468647003174,0.7988468647003174,,,,,,,,,1,,,,,,47,0.5424956280473539,1.7617239060772953,47
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,5,0,local_val,client_val,3,1.0,0.6788797378540039,0.6788797378540039,,,,,,,,,1,,,,,,35,1.5903475561802325,0.7061063978321973,35
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,6,0,local_val,client_val,25,0.92,0.6422439575195312,0.6422439575195312,,,,,,,,,1,,,,,,230,1.0431642721063052,1.257328427832494,230
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,7,0,local_val,client_val,16,0.875,0.7476797103881836,0.7476797103881836,,,,,,,,,1,,,,,,152,1.264349492321815,1.032554209297049,152
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,8,0,local_val,client_val,6,1.0,0.4697709878285726,0.4697709878285726,,,,,,,,,1,,,,,,56,0.36153947789446483,1.8365068925499755,56
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,9,0,local_val,client_val,11,0.8181818181818182,0.6874732104214755,0.6874732104214755,,,,,,,,,1,,,,,,107,0.20393077072313337,2.077417173602598,107
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,10,0,local_val,client_val,29,0.9655172413793104,0.3809427721747037,0.3809427721747037,,,,,,,,,1,,,,,,264,0.6208219280032783,1.6948761476345018,264
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,287,23,local_val,client_val,29,1.0,0.24432678880362674,0.24432678880362674,,,,,,,,,1,,,,,,262,-0.0,2.3163460082440825,262
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,289,23,local_val,client_val,12,1.0,0.5158927838007609,0.5158927838007609,,,,,,,,,1,,,,,,111,0.21838083332586875,1.975025863627753,111
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,290,23,local_val,client_val,5,1.0,0.5677575588226318,0.5677575588226318,,,,,,,,,1,,,,,,47,-0.0,2.185987945410232,47
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,291,23,local_val,client_val,36,1.0,0.3349439634217156,0.3349439634217156,,,,,,,,,1,,,,,,331,0.6563087339558499,1.6124405973952192,331
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,292,23,local_val,client_val,7,0.8571428571428571,0.6119371141706195,0.6119371141706195,,,,,,,,,1,,,,,,70,0.30463609734923813,1.9998591779099486,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,293,23,local_val,client_val,31,1.0,0.22666518918929562,0.22666518918929562,,,,,,,,,1,,,,,,287,-0.0,2.3163460082440825,287
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,294,23,local_val,client_val,87,1.0,0.2013349916743136,0.2013349916743136,,,,,,,,,1,,,,,,791,0.5393589008331952,1.7469958446632359,791
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,295,23,local_val,client_val,43,1.0,0.26676160235737645,0.26676160235737645,,,,,,,,,1,,,,,,395,0.3952304836260419,1.8083171095175168,395
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,296,23,local_val,client_val,11,1.0,0.31704120202498004,0.31704120202498004,,,,,,,,,1,,,,,,107,-0.0,2.185987945410232,107
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,297,23,local_val,client_val,65,1.0,0.17518753627171882,0.17518753627171882,,,,,,,,,1,,,,,,590,-0.0,2.185987945410232,590
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,298,23,local_val,client_val,1,1.0,0.9124492406845093,0.9124492406845093,,,,,,,,,1,,,,,,16,-0.0,2.185987945410232,16
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,299,23,local_val,client_val,5,1.0,0.5030476093292237,0.5030476093292237,,,,,,,,,1,,,,,,48,-0.0,2.185987945410232,48
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,75,6,local_val,client_val,139,0.9136690647482014,0.4254645855306721,0.4254645855306721,,,,,,,,,1,,,,,,1255,1.2609117925786006,1.0481333848545875,1255
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,76,6,local_val,client_val,103,1.0,0.09410237021816587,0.09410237021816587,,,,,,,,,1,,,,,,933,0.0076666405810588475,2.3077806594899846,933
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,77,6,local_val,client_val,11,0.9090909090909091,0.34557047757235443,0.34557047757235443,,,,,,,,,1,,,,,,103,0.560246206790157,1.7468416333340404,103
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,78,6,local_val,client_val,1,1.0,1.255530595779419,1.255530595779419,,,,,,,,,1,,,,,,10,0.6554817739013927,1.6692820093029912,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,79,6,local_val,client_val,3,1.0,0.6240701675415039,0.6240701675415039,,,,,,,,,1,,,,,,34,-0.0,2.185987945410232,34
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,80,6,local_val,client_val,14,0.8571428571428571,0.8078077180044991,0.8078077180044991,,,,,,,,,1,,,,,,127,0.7755044244857179,1.553098974403993,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,81,6,local_val,client_val,4,0.5,1.7054758071899414,1.7054758071899414,,,,,,,,,1,,,,,,44,1.526223874005866,0.7872639671545474,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,83,6,local_val,client_val,18,0.9444444444444444,0.6213748190138075,0.6213748190138075,,,,,,,,,1,,,,,,165,0.7163703465940834,1.5113752911057265,165
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,84,6,local_val,client_val,30,0.9333333333333333,0.4774878184000651,0.4774878184000651,,,,,,,,,1,,,,,,274,1.133714687294696,1.1323684819948365,274
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,85,6,local_val,client_val,10,0.9,0.6290090084075928,0.6290090084075928,,,,,,,,,1,,,,,,91,0.7052992177089794,1.615535625363525,91
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,250,20,local_val,client_val,19,0.7368421052631579,0.9071243687679893,0.9071243687679893,,,,,,,,,1,,,,,,178,1.1913948887090147,1.0967669956015758,178
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,251,20,local_val,client_val,4,1.0,1.0476460456848145,1.0476460456848145,,,,,,,,,1,,,,,,36,0.7570449135276909,1.610651168463865,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,252,20,local_val,client_val,40,0.9,0.48435746431350707,0.48435746431350707,,,,,,,,,1,,,,,,369,1.0683684981935357,1.1688247118610566,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,253,20,local_val,client_val,35,0.9714285714285714,0.4636417814663478,0.4636417814663478,,,,,,,,,1,,,,,,321,0.7378925589010543,1.546566822838165,321
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,254,20,local_val,client_val,3,0.6666666666666666,0.9938046932220459,0.9938046932220459,,,,,,,,,1,,,,,,32,0.6429124396658009,1.6660643758322098,32
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,255,20,local_val,client_val,1,1.0,1.0429961681365967,1.0429961681365967,,,,,,,,,1,,,,,,13,0.6517565611726531,1.6399089560237352,13
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,256,20,local_val,client_val,6,0.8333333333333334,0.7206327120463053,0.7206327120463053,,,,,,,,,1,,,,,,63,0.20651944177314374,1.98512400603107,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,258,20,local_val,client_val,5,1.0,0.3399103403091431,0.3399103403091431,,,,,,,,,1,,,,,,50,-0.0,2.259365973874069,50
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,260,20,local_val,client_val,24,0.875,0.6349468231201172,0.6349468231201172,,,,,,,,,1,,,,,,217,0.6044081348942495,1.6077125747920737,217
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,30,ola,261,20,local_val,client_val,7,1.0,0.31605230058942524,0.31605230058942524,,,,,,,,,1,,,,,,68,0.19340471446596552,1.997146461251904,68
