run_id,scenario,condition_name,realization,method,round,channel_uses,num_devices,local_classes,mean_client_examples,power_dbm,accuracy,loss,ece,mce,train_loss_mean,aircomp_update_l2,aircomp_distortion_l2,aircomp_distortion_ratio,aircomp_avg_update_power,aircomp_clipped_fraction,aircomp_noise_l2,scaffold_control_distortion_ratio,round_time_sec,mc_accuracy,mc_loss,mc_ece,phase1_loss_mean,phase2_loss_mean,rho_mean,rho_p50,rho_p90,sigma_mean,sigma_p50,snr_raw_p50,snr_raw_p90,aircomp_rho_distortion_ratio,aircomp_mu_distortion_ratio,aircomp_rho_clipped_fraction,aircomp_mu_clipped_fraction
aircomp_bayesfl,default,default,9,fedavg,321,20050944,40,1,10.0,23.0,0.0656,2.3022424072265624,0.05363521724939346,0.05363521724939346,0.773556489921338,0.33659489735067943,0.3365809178836425,0.9999584679769452,1.0723193536292084e-05,1.0,1.1520057261794348e-06,nan,2.2900352478027344,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,322,20113408,40,1,10.0,23.0,0.0656,2.302241522216797,0.05363699048757553,0.05363699048757553,0.7741668719618227,0.33402417311235116,0.33401049231920543,0.9999590425057616,1.077412022189897e-05,1.0,1.1573041206017983e-06,nan,2.8420393466949463,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,323,20175872,40,1,10.0,23.0,0.0657,2.302241198730469,0.05353884398937225,0.05353884398937225,0.7735085622061341,0.3348088508152719,0.3347951033654878,0.9999589394075138,1.0702134818721085e-05,1.0,1.1566256297921335e-06,nan,2.335970878601074,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,324,20238336,40,1,10.0,23.0,0.0657,2.3022411010742188,0.053540050983428955,0.053540050983428955,0.7737419113625809,0.33518952225055515,0.3351758546327837,0.9999592242093975,1.0756416999048e-05,1.0,1.1598353752956526e-06,nan,2.335923671722412,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,325,20300800,40,1,10.0,23.0,0.0657,2.3022403259277344,0.05354173481464386,0.05354173481464386,0.7738367326053767,0.3347456966978607,0.3347318333387329,0.999958585400008,1.0782172513137818e-05,1.0,1.1542747467383571e-06,nan,2.7420270442962646,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,326,20363264,40,1,10.0,23.0,0.0657,2.3022399780273437,0.053543150424957275,0.053543150424957275,0.7735915799401054,0.3344036270837912,0.33438964803851057,0.9999581970883434,1.0726173220901998e-05,1.0,1.1501473006018968e-06,nan,2.458005905151367,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,327,20425728,40,1,10.0,23.0,0.0658,2.302239178466797,0.05344446748495102,0.05344446748495102,0.7732657475541883,0.33426794702963347,0.33425426211201725,0.9999590600363037,1.0695424389708532e-05,1.0,1.1484252849956075e-06,nan,2.630002737045288,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,328,20488192,40,1,10.0,23.0,0.0658,2.302238134765625,0.05344649404287338,0.05344649404287338,0.7730902081392467,0.3360863991952933,0.33607252217887323,0.9999587099732292,1.069601714193336e-05,1.0,1.1550112623754583e-06,nan,2.8351657390594482,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,329,20550656,40,1,10.0,23.0,0.0658,2.3022379943847655,0.05344811826944351,0.05344811826944351,0.7731303493711126,0.3346193555276667,0.3346055492889792,0.9999587404659669,1.069243630074154e-05,1.0,1.1547358144095938e-06,nan,2.659841775894165,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,330,20613120,40,1,10.0,23.0,0.0658,2.302237078857422,0.05345001071691513,0.05345001071691513,0.7730803033098579,0.3352476235542937,0.3352337073463178,0.9999584897639888,1.0732148495613641e-05,1.0,1.1630315966129522e-06,nan,2.483952283859253,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,331,20675584,40,1,10.0,23.0,0.0657,2.302236102294922,0.05355177819728851,0.05355177819728851,0.7735378412778469,0.33566839915170993,0.33565419861234536,0.9999576947386156,1.0741206938821054e-05,1.0,1.1589831579781022e-06,nan,2.5040502548217773,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,332,20738048,40,1,10.0,23.0,0.0657,2.302235461425781,0.053553320467472076,0.053553320467472076,0.773388141961469,0.33696296430954326,0.33694888037101317,0.9999582033041555,1.078792963824172e-05,1.0,1.1591216875893715e-06,nan,2.223973274230957,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,333,20800512,40,1,10.0,23.0,0.0658,2.3022344848632814,0.05345470458269119,0.05345470458269119,0.7735797548467935,0.33450198107494356,0.33448812622752555,0.99995858067156,1.0726302787394878e-05,1.0,1.1534953624944912e-06,nan,2.542001724243164,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,334,20862976,40,1,10.0,23.0,0.0658,2.3022336303710937,0.05345601588487625,0.05345601588487625,0.7730263878128774,0.33848123268847596,0.3384672596714246,0.9999587184880522,1.0785741411194817e-05,1.0,1.161101525705014e-06,nan,2.508953094482422,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,335,20925440,40,1,10.0,23.0,0.0658,2.3022326171875,0.05345691740512848,0.05345691740512848,0.7733450327306312,0.33467135932322234,0.33465741308797964,0.9999583285666545,1.0738751468306465e-05,1.0,1.1593668910305075e-06,nan,2.6460518836975098,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,336,20987904,40,1,10.0,23.0,0.0658,2.3022325927734375,0.0534588098526001,0.0534588098526001,0.773304824375782,0.33340278725549316,0.3333888878161181,0.9999583103684001,1.0677207225660842e-05,1.0,1.1509752090212947e-06,nan,2.4709818363189697,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,337,21050368,40,1,10.0,23.0,0.0659,2.3022316833496093,0.05335947126150131,0.05335947126150131,0.77357770884194,0.33389674231187644,0.3338826782241042,0.999957878930849,1.07090657772344e-05,1.0,1.1507344645646738e-06,nan,2.530994415283203,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,338,21112832,40,1,10.0,23.0,0.0657,2.3022303527832033,0.053561024367809296,0.053561024367809296,0.7730088918647346,0.3350856164043936,0.33507168752328986,0.999958431874059,1.0677452812706357e-05,1.0,1.1520464907745553e-06,nan,2.2260026931762695,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,339,21175296,40,1,10.0,23.0,0.0657,2.3022296020507813,0.05356188863515854,0.05356188863515854,0.7731634039136688,0.33480338750695643,0.3347896844363519,0.9999590712904473,1.0699733570912423e-05,1.0,1.150206906071175e-06,nan,2.5700042247772217,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,340,21237760,40,1,10.0,23.0,0.0657,2.302228839111328,0.05356370657682419,0.05356370657682419,0.7729657537382069,0.33364671592488704,0.33363295763926093,0.9999587639111388,1.0654206376700383e-05,1.0,1.1506564375071458e-06,nan,2.621981620788574,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,341,21300224,40,1,10.0,23.0,0.0657,2.302227526855469,0.053565122187137604,0.053565122187137604,0.7733420303080462,0.335055473245849,0.3350413992714014,0.9999579950916448,1.0743023711871166e-05,1.0,1.1589371949845763e-06,nan,2.608076333999634,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,342,21362688,40,1,10.0,23.0,0.0658,2.3022263916015624,0.05346599966287613,0.05346599966287613,0.7729230470751923,0.33455203080924667,0.3345382211294121,0.9999587218771288,1.0719410554582405e-05,1.0,1.1546979986911133e-06,nan,2.3892083168029785,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,343,21425152,40,1,10.0,23.0,0.0658,2.302225439453125,0.05346786975860596,0.05346786975860596,0.7732853011440282,0.33340159166695016,0.3333878042025999,0.9999586460751991,1.0692429972121315e-05,1.0,1.1561093190500809e-06,nan,2.5186994075775146,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,344,21487616,40,1,10.0,23.0,0.0658,2.3022242858886717,0.05346919596195221,0.05346919596195221,0.7728762132845608,0.3352774203339414,0.33526345309610867,0.9999583412511978,1.0707182578368203e-05,1.0,1.1524201385321332e-06,nan,2.6590685844421387,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,345,21550080,40,1,10.0,23.0,0.0658,2.302223352050781,0.053470708429813385,0.053470708429813385,0.7726843384252884,0.33512880973950276,0.3351148704097909,0.9999584060537119,1.073391023138166e-05,1.0,1.1571378101248228e-06,nan,2.652933120727539,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,346,21612544,40,1,10.0,23.0,0.0658,2.3022228271484373,0.0534723699092865,0.0534723699092865,0.7733645015793936,0.3351191237202442,0.33510531046680875,0.9999587810648282,1.0785144393211955e-05,1.0,1.157601040408035e-06,nan,2.5159671306610107,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,347,21675008,40,1,10.0,23.0,0.0659,2.3022227783203126,0.05337395519018173,0.05337395519018173,0.7733016333934304,0.3330995781300784,0.33308566962244485,0.9999582451958912,1.069909900030936e-05,1.0,1.1586038999318911e-06,nan,2.7060303688049316,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,348,21737472,40,1,10.0,23.0,0.066,2.3022218933105467,0.053274914622306824,0.053274914622306824,0.7729882171436555,0.3330385836675519,0.33302461786061,0.9999580654986335,1.0656106721174042e-05,1.0,1.1514293414201204e-06,nan,2.538968086242676,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,349,21799936,40,1,10.0,23.0,0.0659,2.3022209411621093,0.05337679386138916,0.05337679386138916,0.7732318709540129,0.33429923156396407,0.3342854915433992,0.9999588990363496,1.0723083812050848e-05,1.0,1.1559920728893656e-06,nan,2.411071300506592,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,350,21862400,40,1,10.0,23.0,0.0659,2.3022198181152342,0.053378187119960785,0.053378187119960785,0.7732592496766794,0.33289419009638493,0.3328804064450434,0.9999585944971358,1.0694232171944276e-05,1.0,1.1515580794642005e-06,nan,2.3170032501220703,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,351,21924864,40,1,10.0,23.0,0.0658,2.3022195190429686,0.0534801110625267,0.0534801110625267,0.7729665622472348,0.3336811695942507,0.3336671718595285,0.9999580505704315,1.0695266826975528e-05,1.0,1.1520731937911197e-06,nan,2.8179149627685547,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,352,21987328,40,1,10.0,23.0,0.0658,2.3022192138671875,0.053481027483940125,0.053481027483940125,0.7731801737600414,0.3334879934358044,0.3334741630240145,0.9999585280068185,1.0706922231588045e-05,1.0,1.1519601324427758e-06,nan,2.4409852027893066,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,353,22049792,40,1,10.0,23.0,0.0657,2.302218634033203,0.05358227342367172,0.05358227342367172,0.7727100474494453,0.33673448667626504,0.3367205223730353,0.9999585302254973,1.0741565181396446e-05,1.0,1.1549522525149392e-06,nan,2.329014539718628,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,354,22112256,40,1,10.0,23.0,0.0657,2.3022170837402345,0.053583137691020966,0.053583137691020966,0.7727168455429652,0.333639520117178,0.33362548436708345,0.9999579313922714,1.0663937688741347e-05,1.0,1.1451529633941522e-06,nan,2.524967908859253,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,355,22174720,40,1,10.0,23.0,0.0657,2.302216394042969,0.05358482152223587,0.05358482152223587,0.7728654139748052,0.3345469860826561,0.33453301717058903,0.9999582452909511,1.0711122162131728e-05,1.0,1.1529898305268615e-06,nan,2.8810312747955322,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,356,22237184,40,1,10.0,23.0,0.0656,2.3022160461425782,0.053686581552028656,0.053686581552028656,0.772692593468016,0.3340693955089082,0.33405543126946646,0.9999581995847885,1.0648795729506648e-05,1.0,1.1550867972485422e-06,nan,2.6077592372894287,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,357,22299648,40,1,10.0,23.0,0.0655,2.3022151062011718,0.053787991404533386,0.053787991404533386,0.7729629859901616,0.3333770821654267,0.33336316138191596,0.9999582431299107,1.0696726916919928e-05,1.0,1.1526840876063517e-06,nan,2.814225673675537,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,358,22362112,40,1,10.0,23.0,0.0654,2.302213446044922,0.053889282047748566,0.053889282047748566,0.7725391139305497,0.33484971382806217,0.33483584147456547,0.9999585714040543,1.0660893275435647e-05,1.0,1.1553537433556602e-06,nan,2.3589675426483154,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,359,22424576,40,1,10.0,23.0,0.0654,2.3022123107910155,0.05389077216386795,0.05389077216386795,0.7727128145431547,0.334373378348773,0.3343593132007031,0.9999579358017694,1.0673218446839765e-05,1.0,1.1484598963576418e-06,nan,2.3380773067474365,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,360,22487040,40,1,10.0,23.0,0.0654,2.3022118713378905,0.053892411291599274,0.053892411291599274,0.7731253741723927,0.3338742887782526,0.3338600400000971,0.9999573229247223,1.0692195799035343e-05,1.0,1.1552520486360227e-06,nan,2.4769442081451416,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,361,22549504,40,1,10.0,23.0,0.0655,2.3022112060546873,0.05379399657249451,0.05379399657249451,0.7728615787465019,0.33362653219674465,0.3336126262796925,0.999958318911387,1.0696599133864812e-05,1.0,1.1547906507809653e-06,nan,2.43003511428833,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,362,22611968,40,1,10.0,23.0,0.0655,2.3022106506347657,0.05379602313041687,0.05379602313041687,0.7724794521204201,0.33441624647430923,0.3344024600845283,0.9999587747607173,1.0680207775310438e-05,1.0,1.1567377029307427e-06,nan,2.642974376678467,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,363,22674432,40,1,10.0,23.0,0.0655,2.3022097717285157,0.05379699915647507,0.05379699915647507,0.7730445782650376,0.33365702763045196,0.33364325388447674,0.9999587188494933,1.0702126568660045e-05,1.0,1.1560381260318504e-06,nan,2.65914249420166,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,364,22736896,40,1,10.0,23.0,0.0655,2.30220927734375,0.05379856377840042,0.05379856377840042,0.7726276008950599,0.33493570052143684,0.33492173951081394,0.999958317340907,1.0699287830218478e-05,1.0,1.148642407286929e-06,nan,2.711851119995117,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,365,22799360,40,1,10.0,23.0,0.0655,2.3022085144042967,0.05379965901374817,0.05379965901374817,0.7724598588493519,0.3350192597476053,0.33500517105380073,0.9999579466153223,1.0696175773158892e-05,1.0,1.1530053634293842e-06,nan,2.6990573406219482,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,366,22861824,40,1,10.0,23.0,0.0655,2.302207360839844,0.0538005605340004,0.0538005605340004,0.7729558928625295,0.3342344794540208,0.3342204393072557,0.9999579931227083,1.0739854643934968e-05,1.0,1.1492860692506484e-06,nan,2.915984630584717,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,367,22924288,40,1,10.0,23.0,0.0655,2.3022069946289063,0.053802333772182465,0.053802333772182465,0.7725042804888014,0.3340451405223713,0.3340312563638597,0.9999584362805283,1.0676179407400893e-05,1.0,1.1581360328555806e-06,nan,2.3710479736328125,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,368,22986752,40,1,10.0,23.0,0.0655,2.302205889892578,0.05380285531282425,0.05380285531282425,0.7729212399840686,0.335446655629542,0.3354327804953664,0.9999586368385471,1.0737840469597516e-05,1.0,1.151528721556296e-06,nan,2.5029759407043457,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,369,23049216,40,1,10.0,23.0,0.0655,2.30220556640625,0.0538044199347496,0.0538044199347496,0.7727368508552285,0.3325420928626444,0.3325282439008659,0.9999583542592779,1.0689858393004832e-05,1.0,1.1543806837478467e-06,nan,2.5979533195495605,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,370,23111680,40,1,10.0,23.0,0.0654,2.3022048095703127,0.0539063885807991,0.0539063885807991,0.772275070926612,0.333622784008002,0.3336089477372144,0.9999585272006265,1.0632967301545255e-05,1.0,1.148422234721928e-06,nan,2.1770071983337402,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,371,23174144,40,1,10.0,23.0,0.0654,2.302204235839844,0.05390802025794983,0.05390802025794983,0.7728866853018875,0.3331435268425562,0.33312951430584004,0.9999579384391797,1.0705686124577208e-05,1.0,1.1547420066720612e-06,nan,2.341000556945801,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,372,23236608,40,1,10.0,23.0,0.0654,2.30220283203125,0.05390945076942444,0.05390945076942444,0.7725650091203118,0.3331440713177177,0.3331301202255765,0.9999581229463695,1.0643944983622431e-05,1.0,1.1484146109386766e-06,nan,2.5539424419403076,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,373,23299072,40,1,10.0,23.0,0.0653,2.3022020935058594,0.054010748863220215,0.054010748863220215,0.7729965945825124,0.3311319379159785,0.33111813440024973,0.9999583141517074,1.0686162220748091e-05,1.0,1.1545072941104964e-06,nan,2.7359976768493652,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,374,23361536,40,1,10.0,23.0,0.0654,2.302201641845703,0.05391223728656769,0.05391223728656769,0.7724850985946141,0.334583913757088,0.3345700472861248,0.9999585560739981,1.0699948944015887e-05,1.0,1.1551772330639246e-06,nan,2.5400264263153076,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,375,23424000,40,1,10.0,23.0,0.0654,2.3022006713867187,0.053913503885269165,0.053913503885269165,0.7723405925651025,0.33434850673756245,0.3343346755175824,0.9999586323261467,1.067520160821901e-05,1.0,1.1522816129669048e-06,nan,2.4699575901031494,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,376,23486464,40,1,10.0,23.0,0.0654,2.302199890136719,0.05391480028629303,0.05391480028629303,0.7722174446472054,0.3344096308993125,0.33439570100730864,0.9999583448240817,1.0689550249234974e-05,1.0,1.1595862135186204e-06,nan,2.6560378074645996,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,377,23548928,40,1,10.0,23.0,0.0654,2.302199432373047,0.053916335105895996,0.053916335105895996,0.7726063703303702,0.33266991810806634,0.3326557754222461,0.9999574873318854,1.0698398634486425e-05,1.0,1.1529305163518128e-06,nan,2.3829643726348877,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,378,23611392,40,1,10.0,23.0,0.0654,2.302198583984375,0.05391770601272583,0.05391770601272583,0.7725805408968615,0.33374318199053166,0.3337292215583927,0.9999581701353247,1.0712067959753153e-05,1.0,1.1582507944361347e-06,nan,2.717036247253418,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,379,23673856,40,1,10.0,23.0,0.0655,2.302197406005859,0.05381828546524048,0.05381828546524048,0.772761760787866,0.33198970257538624,0.3319758837620285,0.9999583757771686,1.0674663855723404e-05,1.0,1.1507340050422594e-06,nan,2.794970750808716,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,380,23736320,40,1,10.0,23.0,0.0655,2.3021970703125,0.05382004380226135,0.05382004380226135,0.7721492140405137,0.3335863524377298,0.33357275720189344,0.9999592452276989,1.0661874718612055e-05,1.0,1.147982343451476e-06,nan,2.6540911197662354,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,381,23798784,40,1,10.0,23.0,0.0654,2.302196728515625,0.05392146110534668,0.05392146110534668,0.7723960839044349,0.3331578668043747,0.33314422758695383,0.9999590607973581,1.0691807446788437e-05,1.0,1.1524818372895335e-06,nan,2.600886821746826,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,382,23861248,40,1,10.0,23.0,0.0655,2.302195715332031,0.05382288992404938,0.05382288992404938,0.773000617056778,0.3317763129175608,0.33176259957127474,0.9999586668916611,1.0705824953404653e-05,1.0,1.1510895871068525e-06,nan,2.454371452331543,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,383,23923712,40,1,10.0,23.0,0.0654,2.3021953125,0.053924039006233215,0.053924039006233215,0.772122212559669,0.33563312351481767,0.33561923838848556,0.9999586300476345,1.0703278572504829e-05,1.0,1.1490801044835495e-06,nan,2.3286030292510986,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,384,23986176,40,1,10.0,23.0,0.0654,2.302194836425781,0.053925931453704834,0.053925931453704834,0.7725678160075179,0.33354377668310753,0.33352979526998755,0.9999580822245913,1.0730197704331737e-05,1.0,1.15528841045624e-06,nan,2.442014455795288,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,385,24048640,40,1,10.0,23.0,0.0654,2.302193493652344,0.0539274588227272,0.0539274588227272,0.772552727836984,0.3331586460101137,0.3331447734630614,0.9999583605371843,1.069600085833776e-05,1.0,1.1445831977175285e-06,nan,2.5828282833099365,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,9,fedavg,386,24111104,40,1,10.0,23.0,0.0654,2.3021929992675783,0.053928837180137634,0.053928837180137634,0.7724523496645,0.3338652014564161,0.33385134470385197,0.999958495966325,1.0735452885686865e-05,1.0,1.1507728377547787e-06,nan,2.6181814670562744,,,,,,,,,,,,,,,,
